metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Albania,2017,Female,79.87,79.7,80.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2017,Male,79.94,79.87,80.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2017,Female,80.04,79.68,80.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Montenegro,2017,Female,79.98,79.88,80.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2017,Female,80,79.97,80.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2017,Male,79.99,79.98,80.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),China,2017,Female,80.09,79.69,80.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2017,Male,80.08,80.02,80.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2017,Female,80.13,80.06,80.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Maldives,2017,Female,80.23,80.03,80.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2017,Both sexes,80.2,80.13,80.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2017,Male,80.21,80.08,80.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2017,Female,80.38,80.17,80.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2017,Male,80.39,80.34,80.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2017,Male,80.38,80.31,80.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2017,Female,80.38,80.34,80.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2017,Male,80.42,80.41,80.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2017,Male,80.53,80.08,81.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2017,Male,80.5,80.49,80.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2017,Both sexes,80.66,80.65,80.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2017,Male,80.74,80.62,80.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2017,Both sexes,80.69,80.67,80.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united states,2017,Female,80.73,80.68,80.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2017,Female,80.84,80.35,81.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2017,Female,80.79,80.51,81.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2017,Both sexes,80.75,80.69,80.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2017,Male,80.81,80.69,80.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2017,Both sexes,80.79,80.69,80.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2017,Male,80.84,80.83,80.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2017,Male,80.78,80.76,80.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2017,Female,80.8,80.75,80.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2017,Female,80.89,80.61,81.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2017,Both sexes,80.93,80.66,81.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Denmark,2017,Both sexes,80.94,80.92,81.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2017,Both sexes,80.92,80.87,80.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Croatia,2017,Female,81,80.94,81.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2017,Both sexes,81.15,81.13,81.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2017,Male,81.08,81.06,81.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Panama,2017,Female,81.17,80.95,81.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belgium,2017,Both sexes,81.15,81.14,81.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2017,Both sexes,81.16,81.15,81.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2017,Male,81.24,81.22,81.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lebanon,2017,Female,81.32,80.93,81.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Finland,2017,Both sexes,81.32,81.29,81.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2017,Female,81.35,81.34,81.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Austria,2017,Both sexes,81.39,81.37,81.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2017,Male,81.4,81.35,81.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2017,Both sexes,81.53,81.51,81.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ireland,2017,Both sexes,81.6,81.56,81.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2017,Both sexes,81.71,81.71,81.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Czechia,2017,Female,81.69,81.66,81.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2017,Female,81.77,80.63,82.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2017,Female,81.82,81.59,82.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2017,Both sexes,81.87,81.71,82.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2017,Both sexes,82.06,81.95,82.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2017,Both sexes,82.08,82.07,82.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2017,Both sexes,82.17,82.17,82.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2017,Both sexes,82.27,82.15,82.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2017,Female,82.28,82.17,82.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2017,Both sexes,82.33,82.31,82.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2017,Both sexes,82.38,82.37,82.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2017,Both sexes,82.52,82.47,82.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2017,Female,82.62,82.56,82.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2017,Both sexes,82.62,82.55,82.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2017,Both sexes,82.68,82.62,82.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2017,Female,82.67,82.6,82.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2017,Both sexes,82.7,82.6,82.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2017,Both sexes,82.68,82.68,82.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Denmark,2017,Female,82.74,82.71,82.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2017,Female,82.82,82.79,82.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2017,Female,82.86,82.84,82.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2017,Female,82.97,82.92,83.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2017,Female,83.02,83.01,83.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2017,Female,83.01,82.99,83.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2017,Both sexes,83.09,83.03,83.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2017,Both sexes,83.14,83.12,83.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2017,Both sexes,83.22,83.2,83.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belgium,2017,Female,83.34,83.33,83.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ireland,2017,Female,83.35,83.31,83.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2017,Female,83.5,83.39,83.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Austria,2017,Female,83.51,83.5,83.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2017,Female,83.62,83.56,83.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2017,Female,83.64,83.63,83.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2017,Female,83.75,,,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2017,Female,83.85,83.71,84.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2017,Female,83.85,83.83,83.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2017,Female,83.92,83.76,84.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Finland,2017,Female,83.92,83.88,84.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2017,Female,83.98,83.96,84.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2017,Female,84.24,84.22,84.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2017,Both sexes,84.26,84.21,84.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2017,Female,84.52,84.51,84.58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2017,Female,84.51,84.46,84.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2017,Female,84.62,,,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2017,Female,84.81,84.8,84.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2017,Female,84.95,84.93,85.03,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2017,Female,85.21,85.15,85.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2017,Female,85.34,85.31,85.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2017,Female,85.98,85.98,86.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2017,Female,86.26,86.17,86.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2017,Female,87.02,86.98,87.07,2024-08-02T06:00:00.000Z
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Life expectancy at birth (years),Lesotho,2016,Male,47.38,46.32,48.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2016,Male,49.15,48.04,50.49,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2016,Both sexes,49.95,48.8,51.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2016,Male,49.97,48.7,51.27,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2016,Both sexes,51.5,50.41,52.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2016,Male,51.64,50.36,52.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2016,Male,52.45,51.56,53.22,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2016,Female,52.79,51.33,54.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2016,Both sexes,53.13,52.05,54.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2016,Male,53.6,52.75,54.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2016,Both sexes,53.94,52.78,55.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2016,Female,54.2,52.95,55.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2016,Male,55.65,54.58,56.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2016,Male,55.8,54.99,56.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2016,Female,56.44,55.32,57.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2016,Both sexes,56.63,55.62,57.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2016,Female,56.7,55.28,58.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2016,Male,56.89,55.75,57.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2016,Male,57.08,55.89,58.42,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2016,Male,57.87,56.67,59.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2016,Both sexes,57.92,57.01,58.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2016,Both sexes,58.03,57.09,59.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2016,Male,58.04,57.08,59.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2016,Both sexes,58.32,57.16,59.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2016,Male,58.49,57.5,59.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2016,Male,58.47,57.45,59.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2016,Male,58.49,57.6,59.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2016,Male,58.68,57.65,59.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2016,Both sexes,58.75,57.75,60.14,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2016,Male,58.88,57.81,60.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2016,Male,58.88,57.86,59.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2016,Male,58.98,58.04,60.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2016,Both sexes,59.19,57.9,60.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2016,Male,59.2,58.33,60.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2016,Male,59.24,58.61,60.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2016,Male,59.35,58.38,60.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2016,Male,59.49,58.42,60.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2016,Male,59.6,58.07,60.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2016,Female,59.62,58.66,60.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2016,Male,59.65,58.73,60.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2016,Both sexes,59.84,58.62,61.31,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2016,Both sexes,59.84,58.9,61.15,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2016,Female,59.76,58.96,60.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2016,Female,59.76,59.01,60.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2016,Both sexes,59.79,58.98,60.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2016,Female,59.85,59.04,60.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2016,Male,60.03,59.05,61.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Syrian Arab Republic,2016,Both sexes,60.12,59.32,60.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2016,Male,60.19,59.4,61.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2016,Female,60.29,59.46,61.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2016,Both sexes,60.39,59.37,61.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2016,Both sexes,60.44,59.56,61.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2016,Male,60.59,59.5,61.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Benin,2016,Male,60.65,59.79,61.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2016,Both sexes,60.64,59.78,61.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2016,Male,60.56,60.22,60.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2016,Female,60.8,59.77,61.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2016,Both sexes,60.86,59.37,62.29,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2016,Male,60.87,59.67,62.21,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2016,Both sexes,60.96,59.89,61.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2016,Female,61.1,60.11,62.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mali,2016,Female,61.09,60.17,62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2016,Male,61.2,60.57,61.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2016,Female,61.28,60.04,62.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burundi,2016,Male,61.3,60.27,62.08,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2016,Both sexes,61.36,60.45,62.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2016,Female,61.6,60.48,62.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2016,Both sexes,61.63,60.82,62.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Liberia,2016,Male,61.66,60.38,62.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Afghanistan,2016,Female,61.73,60.88,62.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2016,Both sexes,61.76,60.72,62.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Gabon,2016,Male,61.82,60.93,62.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2016,Both sexes,61.85,60.88,62.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nigeria,2016,Both sexes,62.05,60.84,63.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2016,Both sexes,62.01,60.85,62.87,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Equatorial Guinea,2016,Female,62.09,60.44,63.91,2024-08-02T06:00:00.000Z
