state,fips_state,county,fips_county,metric,value,race
MO,29,Harrison,29081,upward_mobility,,black
MO,29,Henry,29083,upward_mobility,,black
MO,29,Hickory,29085,upward_mobility,,black
MO,29,Holt,29087,upward_mobility,,black
MO,29,Howard,29089,upward_mobility,0.32072139,black
MO,29,Howell,29091,upward_mobility,,black
MO,29,Iron,29093,upward_mobility,,black
MO,29,Jackson,29095,upward_mobility,0.29761496,black
MO,29,Jasper,29097,upward_mobility,0.34240922,black
MO,29,Jefferson,29099,upward_mobility,0.30579612,black
MO,29,Johnson,29101,upward_mobility,0.35919517,black
MO,29,Knox,29103,upward_mobility,,black
MO,29,Laclede,29105,upward_mobility,,black
MO,29,Lafayette,29107,upward_mobility,0.35961598,black
MO,29,Lawrence,29109,upward_mobility,,black
MO,29,Lewis,29111,upward_mobility,,black
MO,29,Lincoln,29113,upward_mobility,0.25872913,black
MO,29,Linn,29115,upward_mobility,,black
MO,29,Livingston,29117,upward_mobility,,black
MO,29,McDonald,29119,upward_mobility,,black
MO,29,Macon,29121,upward_mobility,0.3375192,black
MO,29,Madison,29123,upward_mobility,,black
MO,29,Maries,29125,upward_mobility,,black
MO,29,Marion,29127,upward_mobility,0.29909584,black
MO,29,Mercer,29129,upward_mobility,,black
MO,29,Miller,29131,upward_mobility,,black
MO,29,Mississippi,29133,upward_mobility,0.27025527,black
MO,29,Moniteau,29135,upward_mobility,,black
MO,29,Monroe,29137,upward_mobility,0.34967849,black
MO,29,Montgomery,29139,upward_mobility,,black
MO,29,Morgan,29141,upward_mobility,,black
MO,29,New,29143,upward_mobility,0.31059119,black
MO,29,Newton,29145,upward_mobility,0.4048264,black
MO,29,Nodaway,29147,upward_mobility,,black
MO,29,Oregon,29149,upward_mobility,,black
MO,29,Osage,29151,upward_mobility,,black
MO,29,Ozark,29153,upward_mobility,,black
MO,29,Pemiscot,29155,upward_mobility,0.31202742,black
MO,29,Perry,29157,upward_mobility,,black
MO,29,Pettis,29159,upward_mobility,0.33154106,black
MO,29,Phelps,29161,upward_mobility,0.56671751,black
MO,29,Pike,29163,upward_mobility,0.31056097,black
MO,29,Platte,29165,upward_mobility,0.39364177,black
MO,29,Polk,29167,upward_mobility,,black
MO,29,Pulaski,29169,upward_mobility,0.34474146,black
MO,29,Putnam,29171,upward_mobility,,black
MO,29,Ralls,29173,upward_mobility,,black
MO,29,Randolph,29175,upward_mobility,0.23807085,black
MO,29,Ray,29177,upward_mobility,0.26549554,black
MO,29,Reynolds,29179,upward_mobility,,black
MO,29,Ripley,29181,upward_mobility,,black
MO,29,St.,29183,upward_mobility,0.32993358,black
MO,29,St.,29185,upward_mobility,,black
MO,29,Ste.,29186,upward_mobility,,black
MO,29,St.,29187,upward_mobility,0.28146508,black
MO,29,St.,29189,upward_mobility,0.28744224,black
MO,29,Saline,29195,upward_mobility,0.33084947,black
MO,29,Schuyler,29197,upward_mobility,,black
MO,29,Scotland,29199,upward_mobility,,black
MO,29,Scott,29201,upward_mobility,0.25280184,black
MO,29,Shannon,29203,upward_mobility,,black
MO,29,Shelby,29205,upward_mobility,,black
MO,29,Stoddard,29207,upward_mobility,,black
MO,29,Stone,29209,upward_mobility,,black
MO,29,Sullivan,29211,upward_mobility,,black
MO,29,Taney,29213,upward_mobility,,black
MO,29,Texas,29215,upward_mobility,,black
MO,29,Vernon,29217,upward_mobility,,black
MO,29,Warren,29219,upward_mobility,0.28365466,black
MO,29,Washington,29221,upward_mobility,,black
MO,29,Wayne,29223,upward_mobility,,black
MO,29,Webster,29225,upward_mobility,,black
MO,29,Worth,29227,upward_mobility,,black
MO,29,Wright,29229,upward_mobility,,black
MO,29,St.,29510,upward_mobility,0.26576972,black
MT,30,Beaverhead,30001,upward_mobility,,black
MT,30,Big,30003,upward_mobility,,black
MT,30,Blaine,30005,upward_mobility,,black
MT,30,Broadwater,30007,upward_mobility,,black
MT,30,Carbon,30009,upward_mobility,,black
MT,30,Carter,30011,upward_mobility,,black
MT,30,Cascade,30013,upward_mobility,0.35123685,black
MT,30,Chouteau,30015,upward_mobility,,black
MT,30,Custer,30017,upward_mobility,,black
MT,30,Daniels,30019,upward_mobility,,black
MT,30,Dawson,30021,upward_mobility,,black
MT,30,Deer,30023,upward_mobility,,black
MT,30,Fallon,30025,upward_mobility,,black
MT,30,Fergus,30027,upward_mobility,,black
MT,30,Flathead,30029,upward_mobility,,black
MT,30,Gallatin,30031,upward_mobility,,black
MT,30,Garfield,30033,upward_mobility,,black
MT,30,Glacier,30035,upward_mobility,,black
MT,30,Golden,30037,upward_mobility,,black
MT,30,Granite,30039,upward_mobility,,black
MT,30,Hill,30041,upward_mobility,,black
MT,30,Jefferson,30043,upward_mobility,,black
MT,30,Judith,30045,upward_mobility,,black
MT,30,Lake,30047,upward_mobility,,black
MT,30,Lewis,30049,upward_mobility,,black
MT,30,Liberty,30051,upward_mobility,,black
MT,30,Lincoln,30053,upward_mobility,,black
MT,30,McCone,30055,upward_mobility,,black
MT,30,Madison,30057,upward_mobility,,black
MT,30,Meagher,30059,upward_mobility,,black
MT,30,Mineral,30061,upward_mobility,,black
MT,30,Missoula,30063,upward_mobility,0.42575952,black
MT,30,Musselshell,30065,upward_mobility,,black
MT,30,Park,30067,upward_mobility,,black
MT,30,Petroleum,30069,upward_mobility,,black
MT,30,Phillips,30071,upward_mobility,,black
MT,30,Pondera,30073,upward_mobility,,black
MT,30,Powder,30075,upward_mobility,,black
MT,30,Powell,30077,upward_mobility,,black
MT,30,Prairie,30079,upward_mobility,,black
MT,30,Ravalli,30081,upward_mobility,,black
MT,30,Richland,30083,upward_mobility,,black
MT,30,Roosevelt,30085,upward_mobility,,black
MT,30,Rosebud,30087,upward_mobility,,black
MT,30,Sanders,30089,upward_mobility,,black
MT,30,Sheridan,30091,upward_mobility,,black
MT,30,Silver,30093,upward_mobility,,black
MT,30,Stillwater,30095,upward_mobility,,black
MT,30,Sweet,30097,upward_mobility,,black
MT,30,Teton,30099,upward_mobility,,black
MT,30,Toole,30101,upward_mobility,,black
MT,30,Treasure,30103,upward_mobility,,black
MT,30,Valley,30105,upward_mobility,,black
MT,30,Wheatland,30107,upward_mobility,,black
MT,30,Wibaux,30109,upward_mobility,,black
MT,30,Yellowstone,30111,upward_mobility,0.35764325,black
NE,31,Adams,31001,upward_mobility,,black
NE,31,Antelope,31003,upward_mobility,,black
NE,31,Arthur,31005,upward_mobility,,black
NE,31,Banner,31007,upward_mobility,,black
NE,31,Blaine,31009,upward_mobility,,black
NE,31,Boone,31011,upward_mobility,,black
NE,31,Box,31013,upward_mobility,,black
NE,31,Boyd,31015,upward_mobility,,black
NE,31,Brown,31017,upward_mobility,,black
NE,31,Buffalo,31019,upward_mobility,,black
NE,31,Burt,31021,upward_mobility,,black
NE,31,Butler,31023,upward_mobility,,black
NE,31,Cass,31025,upward_mobility,,black
NE,31,Cedar,31027,upward_mobility,,black
NE,31,Chase,31029,upward_mobility,,black
NE,31,Cherry,31031,upward_mobility,,black
NE,31,Cheyenne,31033,upward_mobility,,black
NE,31,Clay,31035,upward_mobility,,black
NE,31,Colfax,31037,upward_mobility,,black
NE,31,Cuming,31039,upward_mobility,,black
NE,31,Custer,31041,upward_mobility,,black
NE,31,Dakota,31043,upward_mobility,0.37986803,black
NE,31,Dawes,31045,upward_mobility,,black
NE,31,Dawson,31047,upward_mobility,,black
NE,31,Deuel,31049,upward_mobility,,black
NE,31,Dixon,31051,upward_mobility,,black
NE,31,Dodge,31053,upward_mobility,,black
NE,31,Douglas,31055,upward_mobility,0.28396484,black
NE,31,Dundy,31057,upward_mobility,,black
NE,31,Fillmore,31059,upward_mobility,,black
NE,31,Franklin,31061,upward_mobility,,black
NE,31,Frontier,31063,upward_mobility,,black
NE,31,Furnas,31065,upward_mobility,,black
NE,31,Gage,31067,upward_mobility,,black
NE,31,Garden,31069,upward_mobility,,black
NE,31,Garfield,31071,upward_mobility,,black
NE,31,Gosper,31073,upward_mobility,,black
NE,31,Grant,31075,upward_mobility,,black
NE,31,Greeley,31077,upward_mobility,,black
NE,31,Hall,31079,upward_mobility,,black
NE,31,Hamilton,31081,upward_mobility,,black
NE,31,Harlan,31083,upward_mobility,,black
NE,31,Hayes,31085,upward_mobility,,black
NE,31,Hitchcock,31087,upward_mobility,,black
NE,31,Holt,31089,upward_mobility,,black
NE,31,Hooker,31091,upward_mobility,,black
NE,31,Howard,31093,upward_mobility,,black
NE,31,Jefferson,31095,upward_mobility,,black
NE,31,Johnson,31097,upward_mobility,,black
NE,31,Kearney,31099,upward_mobility,,black
NE,31,Keith,31101,upward_mobility,,black
NE,31,Keya,31103,upward_mobility,,black
NE,31,Kimball,31105,upward_mobility,,black
NE,31,Knox,31107,upward_mobility,,black
NE,31,Lancaster,31109,upward_mobility,0.32427505,black
NE,31,Lincoln,31111,upward_mobility,,black
NE,31,Logan,31113,upward_mobility,,black
NE,31,Loup,31115,upward_mobility,,black
NE,31,McPherson,31117,upward_mobility,,black
NE,31,Madison,31119,upward_mobility,0.27957723,black
NE,31,Merrick,31121,upward_mobility,,black
NE,31,Morrill,31123,upward_mobility,,black
NE,31,Nance,31125,upward_mobility,,black
NE,31,Nemaha,31127,upward_mobility,,black
NE,31,Nuckolls,31129,upward_mobility,,black
NE,31,Otoe,31131,upward_mobility,,black
NE,31,Pawnee,31133,upward_mobility,,black
NE,31,Perkins,31135,upward_mobility,,black
NE,31,Phelps,31137,upward_mobility,,black
NE,31,Pierce,31139,upward_mobility,,black
NE,31,Platte,31141,upward_mobility,,black
NE,31,Polk,31143,upward_mobility,,black
NE,31,Red,31145,upward_mobility,,black
NE,31,Richardson,31147,upward_mobility,,black
NE,31,Rock,31149,upward_mobility,,black
NE,31,Saline,31151,upward_mobility,,black
NE,31,Sarpy,31153,upward_mobility,0.32258981,black
NE,31,Saunders,31155,upward_mobility,,black
NE,31,Scotts,31157,upward_mobility,,black
NE,31,Seward,31159,upward_mobility,,black
NE,31,Sheridan,31161,upward_mobility,,black
NE,31,Sherman,31163,upward_mobility,,black
NE,31,Sioux,31165,upward_mobility,,black
NE,31,Stanton,31167,upward_mobility,,black
NE,31,Thayer,31169,upward_mobility,,black
NE,31,Thomas,31171,upward_mobility,,black
NE,31,Thurston,31173,upward_mobility,,black
NE,31,Valley,31175,upward_mobility,,black
NE,31,Washington,31177,upward_mobility,,black
NE,31,Wayne,31179,upward_mobility,,black
NE,31,Webster,31181,upward_mobility,,black
NE,31,Wheeler,31183,upward_mobility,,black
NE,31,York,31185,upward_mobility,,black
NV,32,Churchill,32001,upward_mobility,0.48377264,black
NV,32,Clark,32003,upward_mobility,0.28625673,black
NV,32,Douglas,32005,upward_mobility,,black
NV,32,Elko,32007,upward_mobility,,black
NV,32,Esmeralda,32009,upward_mobility,,black
NV,32,Eureka,32011,upward_mobility,,black
NV,32,Humboldt,32013,upward_mobility,,black
NV,32,Lander,32015,upward_mobility,,black
NV,32,Lincoln,32017,upward_mobility,,black
NV,32,Lyon,32019,upward_mobility,,black
NV,32,Mineral,32021,upward_mobility,,black
NV,32,Nye,32023,upward_mobility,,black
NV,32,Pershing,32027,upward_mobility,,black
NV,32,Storey,32029,upward_mobility,,black
NV,32,Washoe,32031,upward_mobility,0.32496944,black
NV,32,White,32033,upward_mobility,,black
NV,32,Carson,32510,upward_mobility,0.50577748,black
NH,33,Belknap,33001,upward_mobility,0.27309617,black
NH,33,Carroll,33003,upward_mobility,,black
NH,33,Cheshire,33005,upward_mobility,,black
NH,33,Coos,33007,upward_mobility,,black
NH,33,Grafton,33009,upward_mobility,0.41397485,black
NH,33,Hillsborough,33011,upward_mobility,0.3579767,black
NH,33,Merrimack,33013,upward_mobility,0.45744386,black
NH,33,Rockingham,33015,upward_mobility,0.34851432,black
NH,33,Strafford,33017,upward_mobility,0.38529894,black
NH,33,Sullivan,33019,upward_mobility,,black
NJ,34,Atlantic,34001,upward_mobility,0.26494566,black
NJ,34,Bergen,34003,upward_mobility,0.36528397,black
NJ,34,Burlington,34005,upward_mobility,0.34425402,black
NJ,34,Camden,34007,upward_mobility,0.29920208,black
NJ,34,Cape,34009,upward_mobility,0.34537473,black
NJ,34,Cumberland,34011,upward_mobility,0.28875279,black
NJ,34,Essex,34013,upward_mobility,0.3222658,black
NJ,34,Gloucester,34015,upward_mobility,0.32657248,black
NJ,34,Hudson,34017,upward_mobility,0.30869269,black
NJ,34,Hunterdon,34019,upward_mobility,0.36979514,black
NJ,34,Mercer,34021,upward_mobility,0.29624549,black
NJ,34,Middlesex,34023,upward_mobility,0.35357052,black
NJ,34,Monmouth,34025,upward_mobility,0.32234648,black
NJ,34,Morris,34027,upward_mobility,0.36548224,black
NJ,34,Ocean,34029,upward_mobility,0.31263408,black
NJ,34,Passaic,34031,upward_mobility,0.29130447,black
NJ,34,Salem,34033,upward_mobility,0.33421659,black
NJ,34,Somerset,34035,upward_mobility,0.34883678,black
NJ,34,Sussex,34037,upward_mobility,0.38989505,black
NJ,34,Union,34039,upward_mobility,0.34232077,black
NJ,34,Warren,34041,upward_mobility,0.23259515,black
NM,35,Bernalillo,35001,upward_mobility,0.33128038,black
NM,35,Catron,35003,upward_mobility,,black
NM,35,Chaves,35005,upward_mobility,0.37565494,black
NM,35,Cibola,35006,upward_mobility,,black
NM,35,Colfax,35007,upward_mobility,,black
NM,35,Curry,35009,upward_mobility,0.33206683,black
NM,35,DeBaca,35011,upward_mobility,,black
NM,35,Dona,35013,upward_mobility,0.30130196,black
NM,35,Eddy,35015,upward_mobility,0.49311015,black
NM,35,Grant,35017,upward_mobility,,black
NM,35,Guadalupe,35019,upward_mobility,,black
NM,35,Harding,35021,upward_mobility,,black
NM,35,Hidalgo,35023,upward_mobility,,black
NM,35,Lea,35025,upward_mobility,0.36278412,black
NM,35,Lincoln,35027,upward_mobility,,black
NM,35,Los,35028,upward_mobility,,black
NM,35,Luna,35029,upward_mobility,,black
NM,35,McKinley,35031,upward_mobility,0.33442467,black
NM,35,Mora,35033,upward_mobility,,black
NM,35,Otero,35035,upward_mobility,0.31415629,black
NM,35,Quay,35037,upward_mobility,,black
NM,35,Rio,35039,upward_mobility,,black
NM,35,Roosevelt,35041,upward_mobility,,black
NM,35,Sandoval,35043,upward_mobility,0.35955191,black
NM,35,San,35045,upward_mobility,0.29751351,black
NM,35,San,35047,upward_mobility,,black
NM,35,Santa,35049,upward_mobility,0.32131422,black
NM,35,Sierra,35051,upward_mobility,,black
NM,35,Socorro,35053,upward_mobility,,black
NM,35,Taos,35055,upward_mobility,,black
NM,35,Torrance,35057,upward_mobility,,black
NM,35,Union,35059,upward_mobility,,black
NM,35,Valencia,35061,upward_mobility,0.35681099,black
NY,36,Albany,36001,upward_mobility,0.29675809,black
NY,36,Allegany,36003,upward_mobility,,black
NY,36,Bronx,36005,upward_mobility,0.33402923,black
NY,36,Broome,36007,upward_mobility,0.29923248,black
NY,36,Cattaraugus,36009,upward_mobility,0.46752632,black
NY,36,Cayuga,36011,upward_mobility,0.27470639,black
NY,36,Chautauqua,36013,upward_mobility,0.32331848,black
NY,36,Chemung,36015,upward_mobility,0.31605235,black
NY,36,Chenango,36017,upward_mobility,,black
NY,36,Clinton,36019,upward_mobility,0.51384121,black
NY,36,Columbia,36021,upward_mobility,0.29401305,black
NY,36,Cortland,36023,upward_mobility,0.37705556,black
NY,36,Delaware,36025,upward_mobility,0.42687967,black
NY,36,Dutchess,36027,upward_mobility,0.30959851,black
NY,36,Erie,36029,upward_mobility,0.29224229,black
NY,36,Essex,36031,upward_mobility,,black
NY,36,Franklin,36033,upward_mobility,,black
NY,36,Fulton,36035,upward_mobility,0.33526137,black
NY,36,Genesee,36037,upward_mobility,0.26952308,black
NY,36,Greene,36039,upward_mobility,0.41864106,black
NY,36,Hamilton,36041,upward_mobility,,black
NY,36,Herkimer,36043,upward_mobility,0.4238658,black
NY,36,Jefferson,36045,upward_mobility,0.34585664,black
NY,36,Kings,36047,upward_mobility,0.34956405,black
NY,36,Lewis,36049,upward_mobility,,black
NY,36,Livingston,36051,upward_mobility,0.41101897,black
NY,36,Madison,36053,upward_mobility,0.38111484,black
NY,36,Monroe,36055,upward_mobility,0.27578902,black
NY,36,Montgomery,36057,upward_mobility,0.30175966,black
NY,36,Nassau,36059,upward_mobility,0.34981069,black
NY,36,New,36061,upward_mobility,0.31550056,black
NY,36,Niagara,36063,upward_mobility,0.28188813,black
NY,36,Oneida,36065,upward_mobility,0.27644986,black
NY,36,Onondaga,36067,upward_mobility,0.27418664,black
NY,36,Ontario,36069,upward_mobility,0.28155512,black
NY,36,Orange,36071,upward_mobility,0.30420887,black
NY,36,Orleans,36073,upward_mobility,0.38258857,black
NY,36,Oswego,36075,upward_mobility,0.34877023,black
NY,36,Otsego,36077,upward_mobility,0.34604198,black
NY,36,Putnam,36079,upward_mobility,0.33271876,black
NY,36,Queens,36081,upward_mobility,0.35856038,black
NY,36,Rensselaer,36083,upward_mobility,0.32313734,black
NY,36,Richmond,36085,upward_mobility,0.33841991,black
NY,36,Rockland,36087,upward_mobility,0.38101113,black
NY,36,St.,36089,upward_mobility,0.35649797,black
NY,36,Saratoga,36091,upward_mobility,0.39579436,black
NY,36,Schenectady,36093,upward_mobility,0.29365277,black
NY,36,Schoharie,36095,upward_mobility,,black
NY,36,Schuyler,36097,upward_mobility,,black
NY,36,Seneca,36099,upward_mobility,0.42581549,black
NY,36,Steuben,36101,upward_mobility,0.29910269,black
NY,36,Suffolk,36103,upward_mobility,0.31911388,black
NY,36,Sullivan,36105,upward_mobility,0.30916342,black
NY,36,Tioga,36107,upward_mobility,0.32741573,black
NY,36,Tompkins,36109,upward_mobility,0.34378389,black
NY,36,Ulster,36111,upward_mobility,0.3500748,black
NY,36,Warren,36113,upward_mobility,0.42611951,black
NY,36,Washington,36115,upward_mobility,,black
NY,36,Wayne,36117,upward_mobility,0.29088214,black
NY,36,Westchester,36119,upward_mobility,0.34601918,black
NY,36,Wyoming,36121,upward_mobility,,black
NY,36,Yates,36123,upward_mobility,,black
NC,37,Alamance,37001,upward_mobility,0.27777493,black
NC,37,Alexander,37003,upward_mobility,0.34420791,black
NC,37,Alleghany,37005,upward_mobility,,black
NC,37,Anson,37007,upward_mobility,0.29452726,black
NC,37,Ashe,37009,upward_mobility,,black
NC,37,Avery,37011,upward_mobility,,black
NC,37,Beaufort,37013,upward_mobility,0.29309568,black
NC,37,Bertie,37015,upward_mobility,0.29792562,black
NC,37,Bladen,37017,upward_mobility,0.30574214,black
NC,37,Brunswick,37019,upward_mobility,0.30625078,black
NC,37,Buncombe,37021,upward_mobility,0.29266304,black
NC,37,Burke,37023,upward_mobility,0.28629926,black
NC,37,Cabarrus,37025,upward_mobility,0.28614289,black
NC,37,Caldwell,37027,upward_mobility,0.29141209,black
NC,37,Camden,37029,upward_mobility,0.31624088,black
NC,37,Carteret,37031,upward_mobility,0.34116277,black
NC,37,Caswell,37033,upward_mobility,0.31242785,black
NC,37,Catawba,37035,upward_mobility,0.28796205,black
NC,37,Chatham,37037,upward_mobility,0.28880915,black
NC,37,Cherokee,37039,upward_mobility,,black
NC,37,Chowan,37041,upward_mobility,0.29863459,black
NC,37,Clay,37043,upward_mobility,,black
NC,37,Cleveland,37045,upward_mobility,0.27775353,black
NC,37,Columbus,37047,upward_mobility,0.29167578,black
NC,37,Craven,37049,upward_mobility,0.29655811,black
NC,37,Cumberland,37051,upward_mobility,0.29578042,black
NC,37,Currituck,37053,upward_mobility,0.38160682,black
NC,37,Dare,37055,upward_mobility,0.27604985,black
NC,37,Davidson,37057,upward_mobility,0.29306534,black
NC,37,Davie,37059,upward_mobility,0.31292552,black
NC,37,Duplin,37061,upward_mobility,0.3273485,black
NC,37,Durham,37063,upward_mobility,0.28410149,black
NC,37,Edgecombe,37065,upward_mobility,0.28739509,black
NC,37,Forsyth,37067,upward_mobility,0.2775225,black
NC,37,Franklin,37069,upward_mobility,0.29796854,black
NC,37,Gaston,37071,upward_mobility,0.28861806,black
NC,37,Gates,37073,upward_mobility,0.33548656,black
NC,37,Graham,37075,upward_mobility,,black
NC,37,Granville,37077,upward_mobility,0.26694614,black
NC,37,Greene,37079,upward_mobility,0.2793287,black
NC,37,Guilford,37081,upward_mobility,0.28183109,black
NC,37,Halifax,37083,upward_mobility,0.29360425,black
NC,37,Harnett,37085,upward_mobility,0.28773716,black
NC,37,Haywood,37087,upward_mobility,0.33173376,black
NC,37,Henderson,37089,upward_mobility,0.29228193,black
NC,37,Hertford,37091,upward_mobility,0.31485873,black
NC,37,Hoke,37093,upward_mobility,0.2822046,black
NC,37,Hyde,37095,upward_mobility,0.25918052,black
NC,37,Iredell,37097,upward_mobility,0.28441519,black
NC,37,Jackson,37099,upward_mobility,,black
NC,37,Johnston,37101,upward_mobility,0.31727087,black
NC,37,Jones,37103,upward_mobility,0.3572,black
NC,37,Lee,37105,upward_mobility,0.27371553,black
NC,37,Lenoir,37107,upward_mobility,0.28908655,black
NC,37,Lincoln,37109,upward_mobility,0.26104569,black
NC,37,McDowell,37111,upward_mobility,0.35239837,black
NC,37,Macon,37113,upward_mobility,,black
NC,37,Madison,37115,upward_mobility,,black
NC,37,Martin,37117,upward_mobility,0.32390994,black
NC,37,Mecklenburg,37119,upward_mobility,0.27878994,black
NC,37,Mitchell,37121,upward_mobility,,black
NC,37,Montgomery,37123,upward_mobility,0.29851255,black
NC,37,Moore,37125,upward_mobility,0.30152264,black
NC,37,Nash,37127,upward_mobility,0.29388598,black
NC,37,New,37129,upward_mobility,0.26869014,black
NC,37,Northampton,37131,upward_mobility,0.32432839,black
NC,37,Onslow,37133,upward_mobility,0.31446213,black
NC,37,Orange,37135,upward_mobility,0.29938039,black
NC,37,Pamlico,37137,upward_mobility,0.30737519,black
NC,37,Pasquotank,37139,upward_mobility,0.3315531,black
NC,37,Pender,37141,upward_mobility,0.27648255,black
NC,37,Perquimans,37143,upward_mobility,0.31704769,black
NC,37,Person,37145,upward_mobility,0.28037152,black
NC,37,Pitt,37147,upward_mobility,0.28326389,black
NC,37,Polk,37149,upward_mobility,0.3031671,black
NC,37,Randolph,37151,upward_mobility,0.28921553,black
NC,37,Richmond,37153,upward_mobility,0.29268888,black
NC,37,Robeson,37155,upward_mobility,0.27245328,black
NC,37,Rockingham,37157,upward_mobility,0.28997254,black
NC,37,Rowan,37159,upward_mobility,0.27406889,black
NC,37,Rutherford,37161,upward_mobility,0.30454603,black
NC,37,Sampson,37163,upward_mobility,0.31159896,black
NC,37,Scotland,37165,upward_mobility,0.2775301,black
NC,37,Stanly,37167,upward_mobility,0.28218028,black
NC,37,Stokes,37169,upward_mobility,0.31880966,black
NC,37,Surry,37171,upward_mobility,0.32988611,black
NC,37,Swain,37173,upward_mobility,,black
NC,37,Transylvania,37175,upward_mobility,0.26758745,black
NC,37,Tyrrell,37177,upward_mobility,0.37394485,black
NC,37,Union,37179,upward_mobility,0.2843129,black
NC,37,Vance,37181,upward_mobility,0.26844552,black
NC,37,Wake,37183,upward_mobility,0.29983807,black
NC,37,Warren,37185,upward_mobility,0.34102246,black
NC,37,Washington,37187,upward_mobility,0.31601471,black
NC,37,Watauga,37189,upward_mobility,0.32339227,black
NC,37,Wayne,37191,upward_mobility,0.31304571,black
NC,37,Wilkes,37193,upward_mobility,0.28340772,black
NC,37,Wilson,37195,upward_mobility,0.29095501,black
NC,37,Yadkin,37197,upward_mobility,0.31183636,black
NC,37,Yancey,37199,upward_mobility,,black
ND,38,Adams,38001,upward_mobility,,black
ND,38,Barnes,38003,upward_mobility,,black
ND,38,Benson,38005,upward_mobility,,black
ND,38,Billings,38007,upward_mobility,,black
ND,38,Bottineau,38009,upward_mobility,,black
ND,38,Bowman,38011,upward_mobility,,black
ND,38,Burke,38013,upward_mobility,,black
ND,38,Burleigh,38015,upward_mobility,,black
ND,38,Cass,38017,upward_mobility,0.40799645,black
ND,38,Cavalier,38019,upward_mobility,,black
ND,38,Dickey,38021,upward_mobility,,black
ND,38,Divide,38023,upward_mobility,,black
ND,38,Dunn,38025,upward_mobility,,black
ND,38,Eddy,38027,upward_mobility,,black
ND,38,Emmons,38029,upward_mobility,,black
ND,38,Foster,38031,upward_mobility,,black
ND,38,Golden,38033,upward_mobility,,black
ND,38,Grand,38035,upward_mobility,0.43133253,black
ND,38,Grant,38037,upward_mobility,,black
ND,38,Griggs,38039,upward_mobility,,black
ND,38,Hettinger,38041,upward_mobility,,black
ND,38,Kidder,38043,upward_mobility,,black
ND,38,LaMoure,38045,upward_mobility,,black
ND,38,Logan,38047,upward_mobility,,black
ND,38,McHenry,38049,upward_mobility,,black
ND,38,McIntosh,38051,upward_mobility,,black
ND,38,McKenzie,38053,upward_mobility,,black
ND,38,McLean,38055,upward_mobility,,black
ND,38,Mercer,38057,upward_mobility,,black
ND,38,Morton,38059,upward_mobility,,black
ND,38,Mountrail,38061,upward_mobility,,black
ND,38,Nelson,38063,upward_mobility,,black
ND,38,Oliver,38065,upward_mobility,,black
ND,38,Pembina,38067,upward_mobility,,black
ND,38,Pierce,38069,upward_mobility,,black
ND,38,Ramsey,38071,upward_mobility,,black
ND,38,Ransom,38073,upward_mobility,,black
ND,38,Renville,38075,upward_mobility,,black
ND,38,Richland,38077,upward_mobility,,black
ND,38,Rolette,38079,upward_mobility,,black
ND,38,Sargent,38081,upward_mobility,,black
ND,38,Sheridan,38083,upward_mobility,,black
ND,38,Sioux,38085,upward_mobility,,black
ND,38,Slope,38087,upward_mobility,,black
ND,38,Stark,38089,upward_mobility,,black
ND,38,Steele,38091,upward_mobility,,black
ND,38,Stutsman,38093,upward_mobility,,black
ND,38,Towner,38095,upward_mobility,,black
ND,38,Traill,38097,upward_mobility,,black
ND,38,Walsh,38099,upward_mobility,,black
ND,38,Ward,38101,upward_mobility,0.38058299,black
ND,38,Wells,38103,upward_mobility,,black
ND,38,Williams,38105,upward_mobility,,black
OH,39,Adams,39001,upward_mobility,,black
OH,39,Allen,39003,upward_mobility,0.27476639,black
OH,39,Ashland,39005,upward_mobility,0.26888904,black
OH,39,Ashtabula,39007,upward_mobility,0.29487965,black
OH,39,Athens,39009,upward_mobility,0.37045357,black
OH,39,Auglaize,39011,upward_mobility,,black
OH,39,Belmont,39013,upward_mobility,0.3090004,black
OH,39,Brown,39015,upward_mobility,0.24900706,black
OH,39,Butler,39017,upward_mobility,0.30511999,black
OH,39,Carroll,39019,upward_mobility,,black
OH,39,Champaign,39021,upward_mobility,0.40637046,black
OH,39,Clark,39023,upward_mobility,0.2878181,black
OH,39,Clermont,39025,upward_mobility,0.26649058,black
OH,39,Clinton,39027,upward_mobility,0.24460232,black
OH,39,Columbiana,39029,upward_mobility,0.38258246,black
OH,39,Coshocton,39031,upward_mobility,0.39712018,black
OH,39,Crawford,39033,upward_mobility,0.29205972,black
OH,39,Cuyahoga,39035,upward_mobility,0.26923078,black
OH,39,Darke,39037,upward_mobility,,black
OH,39,Defiance,39039,upward_mobility,0.29192939,black
OH,39,Delaware,39041,upward_mobility,0.39006048,black
OH,39,Erie,39043,upward_mobility,0.28295749,black
OH,39,Fairfield,39045,upward_mobility,0.3798852,black
OH,39,Fayette,39047,upward_mobility,0.24629205,black
OH,39,Franklin,39049,upward_mobility,0.28292367,black
OH,39,Fulton,39051,upward_mobility,,black
OH,39,Gallia,39053,upward_mobility,0.31541899,black
OH,39,Geauga,39055,upward_mobility,0.3566722,black
OH,39,Greene,39057,upward_mobility,0.31716985,black
OH,39,Guernsey,39059,upward_mobility,0.25358316,black
OH,39,Hamilton,39061,upward_mobility,0.26768973,black
OH,39,Hancock,39063,upward_mobility,0.30324027,black
OH,39,Hardin,39065,upward_mobility,,black
OH,39,Harrison,39067,upward_mobility,0.45212775,black
OH,39,Henry,39069,upward_mobility,0.35046384,black
